Term,Count appearances ADVP2.1
attention variables,1
patients compared controls however,1
222 controls n 159,1
neurodegenerative disorder characterised cognitive,1
affect visual auditory function,1
measures attention pd,1
auditory function,1
chrna4 rs1044396 genotypes significantly,1
deficit pd genotype-phenotype,1
attention parkinson,1
rs1044396 variant,1
rs1044396 shown affect visual,1
impairment recently variation chrna4,1
genotypes baseline attention,1
several baseline,1
auditory function affecting,1
attentional deficit found pd,1
large cohort pd,1
adults association chrna4 variation,1
rs1044396,1
pd genotype-phenotype,1
genotypes baseline,1
159 identified significant,1
pd patients contrary,1
rs1044396 genotypes baseline,1
found pd patients contrary,1
decline attentional,1
baseline attention variables pd,1
speed attention healthy,1
pd neurodegenerative disorder,1
attention pd,1
cognitive decline attentional impairment,1
significant influence healthy age-matched,1
variation chrna4 modulate,1
n 222,1
rs1044396 genotypes baseline attention,1
contrary previous studies also,1
genetic variation chrna4 modulate,1
attentional deficit found,1
shown affect visual auditory,1
attention carried large cohort,1
deficit found,1
pd controls conclude chrna4,1
genetic variation chrna4,1
pd genotype-phenotype correlation,1
variation pd shown determine,1
attention pd patients compared,1
rs1044396 variant several,1
cases n 222 controls,1
association chrna4 variation pd,1
decline attentional impairment,1
disorder characterised cognitive decline,1
determine link,1
correlation common chrna4 rs1044396,1
healthy age-matched controls,1
link chrna4,1
rs1044396 variant several baseline,1
variant several baseline parameters,1
controls however found significant,1
vitamin d3 active vitamin,1
rs3829251 chromosome,1
rs2056626 p 2 09,1
firmly establish,1
cd247 new susceptibility,1
case-control set european ancestry,1
10 7 discovery samples,1
3 37 x,1
sclerosis identifies cd247,1
systemic sclerosis cd247,1
internal organs,1
snps followed replication testing,1
stat4 p 3,1
p 3 37 x,1
5 171 controls,1
753 individuals ssc cases,1
4 569 controls identified,1
1q22-23,1
confirm firmly establish role,1
4 569,1
7 discovery samples,1
disease characterized fibrosis,1
case-control set,1
european ancestry including,1
mhc p 2,1
set european ancestry 2,1
p 1 86 x,1
identify new ssc susceptibility,1
ancestry 2,1
controls identified new susceptibility,1
skin internal organs leads,1
including total 2,1
set european,1
establish role mhc,1
279 621 autosomal snps,1
p 3 39 x,1
296 individuals,1
rs2056626 p,1
rs2056626 p 2,1
disability premature death,1
gene regions ssc,1
ssc genetic risk factors,1
cd247 1q22-23 rs2056626 p,1
p 2 31,1
profound disability,1
discovery samples p,1
population european ancestry,1
31 x,1
identifies cd247,1
fibrosis skin internal organs,1
profound disability premature,1
leads profound disability premature,1
mhc p,1
individuals ssc cases 4,1
1q22-23 rs2056626 p,1
3 37,1
controls analysis 279 621,1
irf5 p 1 86,1
2 296 individuals ssc,1
skin internal,1
new susceptibility locus systemic,1
10 7 discovery,1
individuals ssc cases,1
p 2 31 x,1
1q22-23 rs2056626,1
regions ssc,1
followed replication testing independent,1
independent case-control set,1
confirm firmly,1
combined analysis additionally confirm,1
621 autosomal,1
population european,1
european ancestry 2 753,1
replication testing independent case-control,1
4 569 controls,1
meta-analysis gwas data gc,1
four regions 2221,1
primary circulating,1
8x10 25 suggestive signals,1
1 4x10 5 genotyped,1
1x10 22 rs1155563 p,1
2 cyp2r1 cytochrome p450,1
ancestry drawn,1
persons european ancestry drawn,1
c10orf88 chromosome,1
genes involved vitamin synthesis,1
9 cyp2r1 p,1
five cohorts identified single-nucleotide,1
ld rs1790349 located dhcr7,1
p 2 4x10 5,1
2 cyp2r1 cytochrome,1
c10orf88 p,1
cholesterol 7-dehydrocholesterol rs6599638 region,1
gwas data gc p,1
key c-25 hydroxylase converts,1
10q26 13 vicinity acadsb,1
1 8x10,1
8 8x10 7 high,1
region harboring open-reading,1
rickets,1
acadsb acyl-coenzyme,1
c10orf88 chromosome 10q26,1
concentrations rs2282679 p 2,1
adenine dinucleotide nad synthetase,1
3 4x10 9,1
1 encoding,1
vitamin levels primary circulating,1
7 high ld,1
17 c10orf88 p 2,1
component vitamin,1
cases 4 569 controls,1
37 x 10 9,1
role mhc p,1
3 37 x 10,1
753 individuals ssc,1
171 controls,1
establish role mhc p,1
total 2 296 individuals,1
analysis 279 621 autosomal,1
10 13 stat4 p,1
analysis additionally confirm firmly,1
stat4 p 3 37,1
ssc cases 4 569,1
organs leads profound,1
ssc 5,1
organs leads,1
13 stat4 p,1
replication testing independent,1
cyp2r1 cytochrome,1
skin internal organs,1
vitamin 25-hydroxy-vitamin 25,1
8x10 25 suggestive,1
synthesis activation rs3829251 chromosome,1
hydroxylase converts,1
firmly establish role,1
internal organs leads,1
disability premature,1
x 10 13 stat4,1
753 individuals,1
individuals ssc 5 171,1
10 9 gene regions,1
x 10 18 irf5,1
x 10 9 gene,1
systemic sclerosis cd247 1q22-23,1
ssc autoimmune disease characterized,1
confirm firmly establish,1
identified single-nucleotide polymorphisms,1
39 x 10 9,1
additionally confirm firmly establish,1
regions ssc genetic,1
2 753 individuals ssc,1
ancestry 2 753,1
296 individuals ssc,1
621,1
9 gene regions,1
ssc susceptibility loci conducted,1
study systemic sclerosis,1
171 controls analysis,1
organs leads profound disability,1
study systemic sclerosis identifies,1
569 controls identified new,1
cd247 1q22-23 rs2056626,1
sclerosis cd247 1q22-23,1
autosomal snps followed replication,1
569 controls,1
autosomal snps followed,1
p 3 39,1
discovery samples p 3,1
10 9 gene,1
x 10 18,1
identified new susceptibility locus,1
disease characterized fibrosis skin,1
sclerosis identifies cd247 new,1
569,1
case-control set european,1
loci conducted first genome-wide,1
39 x 10,1
death identify new ssc,1
leads profound,1
279 621,1
31 x 10,1
association study systemic sclerosis,1
9 combined analysis additionally,1
total 2 296,1
association study population european,1
171 controls analysis 279,1
new susceptibility locus,1
279 621 autosomal,1
2 31 x 10,1
2 09 x,1
samples p 3,1
testing independent case-control,1
10 18 irf5 p,1
additionally confirm,1
discovery samples,1
2 753 individuals,1
autoimmune disease characterized,1
role mhc,1
european ancestry including total,1
86 x 10,1
european ancestry 2,1
cd247 new susceptibility locus,1
296 individuals ssc 5,1
3 39 x,1
ssc genetic risk,1
2 753,1
9 combined analysis,1
86 x,1
10 9 combined analysis,1
10 9 combined,1
including total 2 296,1
ssc 5 171,1
regions ssc genetic risk,1
1q22-23 rs2056626 p 2,1
locus systemic sclerosis cd247,1
premature death,1
susceptibility loci conducted first,1
firmly establish role mhc,1
2 296 individuals,1
ancestry including total 2,1
followed replication,1
identifies cd247 new susceptibility,1
1 86 x 10,1
new ssc susceptibility,1
association study systemic,1
internal organs leads profound,1
association study population,1
18 irf5,1
set european ancestry,1
characterized fibrosis skin internal,1
3 39,1
31 x 10 18,1
p 3 37,1
mhc p 2 31,1
9 gene regions ssc,1
leads profound disability,1
role mhc p 2,1
10 13 stat4,1
13 stat4 p 3,1
sclerosis cd247 1q22-23 rs2056626,1
13 stat4,1
37 x,1
characterized fibrosis skin,1
gene regions ssc genetic,1
x 10 9 combined,1
ancestry 2 753 individuals,1
susceptibility locus systemic,1
death identify new,1
fibrosis skin internal,1
cases 4 569,1
independent case-control set european,1
621 autosomal snps,1
p 2 09,1
study population european ancestry,1
sclerosis cd247,1
identifies cd247 new,1
10 18 irf5,1
ssc cases 4,1
replication testing,1
5 171 controls analysis,1
controls analysis 279,1
profound disability premature death,1
569 controls identified,1
7 discovery samples p,1
09 x 10 7,1
cd247 1q22-23,1
86 x 10 13,1
individuals ssc,1
39 x,1
37 x 10,1
ancestry including,1
analysis 279 621,1
samples p 3 39,1
ssc 5 171 controls,1
characterized fibrosis,1
new ssc,1
analysis 279,1
2 31 x,1
p 2 09 x,1
disability premature death identify,1
study population european,1
snps followed replication,1
7 discovery,1
identified new susceptibility,1
loci conducted first,1
additionally confirm firmly,1
fibrosis skin,1
followed replication testing,1
subfamily r polypeptide,1
4q12-13 associated 25 oh,1
3 8x10,1
chromosome 4q12-13 associated,1
25 suggestive,1
4x10 5 genotyped snps,1
0x10 30 linkage,1
gc chromosome 4q12-13,1
samples confirmed strong genome-wide,1
synthesis p 3 3x10,1
3 4x10 9 cyp2r1,1
p 3 8x10,1
7-dehydrocholesterol rs6599638 region harboring,1
d432e p,1
synthetase p 8 8x10,1
circulating vitamin levels,1
49 nadsyn1 dhcr7 p,1
medical outcomes including,1
protein gc,1
encoding 7-dehydrocholesterol reductase synthesizes,1
11p15 2 cyp2r1,1
activation rs3829251 chromosome 11q13,1
rs2282679 p 2,1
family 2 subfamily r,1
25-hydroxy-vitamin 25 oh associated,1
2 0x10 30,1
7-dehydrocholesterol reductase,1
4 1x10 22 rs1155563,1
rs2060793,1
17 c10orf88,1
25-hydroxy-vitamin 25,1
nadsyn1 dhcr7 p 3,1
significant associations 25 oh,1
p 3 8x10 25,1
cancer genome-wide,1
identified single-nucleotide,1
oh meta-analysis,1
ancestry drawn five,1
gwas 4501 persons european,1
data gc p,1
rs6599638,1
suggestive signals association 25,1
rs1790349,1
1x10 22,1
encoding 7-dehydrocholesterol,1
ld rs1790349 located,1
nadsyn1 encoding nicotinamide adenine,1
ld rs7041 non-synonymous snp,1
genome-wide significant associations 25,1
7-dehydrocholesterol rs6599638,1
25 suggestive signals,1
d432e p 4,1
near three genes involved,1
4q12-13,1
2 9x10 17 c10orf88,1
frame 88 c10orf88 chromosome,1
five cohorts identified,1
rs1790349 located dhcr7 gene,1
3x10 7,1
located dhcr7 gene,1
vitamin synthesis p,1
circulating form vitamin,1
associated multiple medical,1
p 8 8x10,1
snps near three,1
frame 88 c10orf88,1
oh associated multiple medical,1
involved vitamin synthesis activation,1
4501,1
snps gene encoding,1
nad synthetase p,1
high ld rs1790349,1
dhcr7 gene,1
acadsb,1
7 high,1
2 subfamily,1
4x10 9 cyp2r1,1
frame 88,1
polymorphisms snps gene encoding,1
cohorts identified single-nucleotide,1
p 3 3x10,1
associated multiple medical outcomes,1
gc chromosome 4q12-13 associated,1
snps four regions,1
p 1 8x10 49,1
gc p 1 8x10,1
5 genotyped snps,1
rs1790349 located dhcr7,1
additional samples confirmed strong,1
10q26 13 vicinity,1
drawn five cohorts,1
2 0x10,1
4501 persons european ancestry,1
11q13 4,1
dhcr7 gene encoding 7-dehydrocholesterol,1
rickets osteoporosis multiple sclerosis,1
13 vicinity acadsb acyl-coenzyme,1
four regions,1
49 nadsyn1 dhcr7,1
7-dehydrocholesterol rs6599638 region,1
4x10 9,1
encoding key c-25 hydroxylase,1
5 genotyped,1
8x10 49,1
samples confirmed,1
25 suggestive signals association,1
30 linkage disequilibrium ld,1
1 encoding key c-25,1
ld rs7041 non-synonymous,1
p 2 0x10,1
2 subfamily r,1
signals association 25,1
region harboring open-reading frame,1
hydroxylase converts vitamin,1
nadsyn1 dhcr7 p,1
synthesizes cholesterol 7-dehydrocholesterol,1
gc p,1
encoding nicotinamide,1
30 linkage,1
d432e,1
osteoporosis multiple,1
4x10 5,1
p 4 1x10 22,1
high ld rs1790349 located,1
r polypeptide,1
vitamin binding protein gc,1
active vitamin receptor,1
synthetase p,1
primary circulating form vitamin,1
chromosome 11p15 2 cyp2r1,1
p 4 1x10,1
receptor ligand p,1
rs3829251 chromosome 11q13,1
encoding group-specific,1
cyp2r1 p 2 9x10,1
3 3x10 7 rs2060793,1
multiple sclerosis cancer,1
49 nadsyn1,1
osteoporosis,1
reductase synthesizes cholesterol 7-dehydrocholesterol,1
dhcr7 p 3 4x10,1
gc p 1,1
gene encoding 7-dehydrocholesterol,1
located dhcr7,1
encoding nicotinamide adenine dinucleotide,1
oh associated,1
synthesizes cholesterol 7-dehydrocholesterol rs6599638,1
rs1155563 p 3,1
region harboring,1
11q13,1
confirmed strong genome-wide,1
25 oh meta-analysis gwas,1
5 genotyped snps four,1
sclerosis cancer genome-wide association,1
form vitamin,1
8x10 7,1
25 oh meta-analysis,1
rs7041 non-synonymous snp d432e,1
snp d432e p,1
cholesterol 7-dehydrocholesterol,1
chromosome 11p15,1
snps four regions 2221,1
7 rs2060793,1
chromosome 11q13 4,1
associations 25 oh meta-analysis,1
vitamin synthesis activation rs3829251,1
strong genome-wide significant,1
p 3 3x10 7,1
open-reading frame 88,1
4 nadsyn1 encoding,1
european ancestry drawn five,1
88 c10orf88 chromosome 10q26,1
oh also observed,1
three genes involved vitamin,1
10q26,1
p450 family 2,1
harboring open-reading frame 88,1
10q26 13,1
oh meta-analysis gwas data,1
1 4x10 5,1
p 3 4x10 9,1
harboring open-reading,1
3 4x10,1
disequilibrium ld rs7041,1
activation rs3829251 chromosome,1
oh concentrations rs2282679 p,1
c-25 hydroxylase converts,1
involved vitamin synthesis,1
2 9x10,1
converts vitamin d3,1
persons european,1
key c-25,1
vitamin synthesis activation,1
multiple sclerosis cancer genome-wide,1
subfamily r,1
cyp2r1 cytochrome p450 family,1
4501 persons,1
additional samples,1
key c-25 hydroxylase,1
30 linkage disequilibrium,1
4x10,1
hydroxylase converts vitamin d3,1
osteoporosis multiple sclerosis,1
polypeptide 1 encoding key,1
chromosome 11q13 4 nadsyn1,1
1 8x10 49 nadsyn1,1
rs6599638 region harboring,1
synthesis activation,1
chromosome 11q13,1
association study gwas 4501,1
dinucleotide nad synthetase p,1
4 nadsyn1,1
ancestry drawn five cohorts,1
snp d432e,1
group-specific component vitamin binding,1
vitamin levels primary,1
snp d432e p 4,1
identified single-nucleotide polymorphisms snps,1
4501 persons european,1
vicinity acadsb acyl-coenzyme dehydrogenase,1
7 high ld rs1790349,1
outcomes including rickets,1
0x10,1
association study circulating vitamin,1
regions 2221 additional samples,1
subfamily r polypeptide 1,1
regions 2221 additional,1
oh also observed snps,1
nad synthetase p 8,1
cohorts identified single-nucleotide polymorphisms,1
levels primary circulating,1
rs6599638 region harboring open-reading,1
associated 25 oh,1
9x10 17 c10orf88,1
form vitamin 25-hydroxy-vitamin 25,1
4x10 5 genotyped,1
rs2060793 chromosome 11p15,1
r polypeptide 1 encoding,1
component vitamin binding protein,1
vitamin receptor ligand,1
c-25,1
rs7041 non-synonymous,1
25-hydroxy-vitamin 25 oh,1
signals association 25 oh,1
cancer genome-wide association study,1
converts vitamin d3 active,1
levels primary,1
dehydrogenase involved,1
non-synonymous snp d432e,1
including rickets,1
suggestive signals,1
encoding group-specific component,1
study circulating vitamin,1
p 2 9x10 17,1
chromosome 4q12-13 associated 25,1
linkage disequilibrium ld rs7041,1
cholesterol vitamin synthesis p,1
p 1 4x10,1
acadsb acyl-coenzyme dehydrogenase,1
rs2282679 p 2 0x10,1
persons european ancestry,1
25 oh associated multiple,1
activation rs3829251,1
genotyped snps four,1
11p15 2,1
cholesterol vitamin,1
nad synthetase,1
25 oh associated,1
c10orf88 p 2,1
17 c10orf88 p,1
9x10,1
four regions 2221 additional,1
3 3x10 7,1
rs2060793 chromosome 11p15 2,1
8 8x10,1
group-specific component vitamin,1
4 1x10 22,1
also observed snps,1
0x10 30,1
d3 active vitamin,1
chromosome 10q26 13,1
p 8 8x10 7,1
3x10 7 rs2060793,1
meta-analysis gwas data,1
associations 25 oh,1
dehydrogenase involved cholesterol vitamin,1
receptor ligand,1
using 2,1
x 10 4 bcl2,1
ata cases,1
genotyped second independent sample,1
relationship 21 single-nucleotide,1
patients frequency 33 p,1
comparison sample conclusion,1
schizophrenia general cognitive ability,1
risk neurocognition supporting neurodevelopmental,1
relative schizophrenia patients,1
despite increased exposure,1
genes schizophrenia susceptibility,1
neurodevelopment influences,1
risk neurocognition supporting,1
sample conclusion data suggest,1
suggest inverse,1
finding second,1
population lower,1
factors several studies,1
general population lower cancer,1
factors studies schizophrenia focused,1
frequency 33,1
four haplotype,1
4 odds,1
linked tumor,1
subjects 36,1
4 0 x 10,1
cancer risk factors,1
metastasis,1
subjects genotyped second independent,1
increased exposure,1
objective despite,1
met may,1
sample 107 patients 112,1
rates first-degree relatives schizophrenia,1
one block globally,1
met proto-oncogene schizophrenia,1
36 schizophrenia,1
autism thus met may,1
neuropsychiatric diseases developmental,1
growing evidence suggesting,1
interest candidate gene,1
met proto-oncogene primarily,1
relationship cancer-related genes,1
haplotype associated higher,1
haplotype blocks found one,1
may particular,1
may particular interest candidate,1
ratio 0 66 moreover,1
patients suggest inverse,1
blocks found one block,1
related genetic factors,1
add growing,1
g combined,1
risk factors several studies,1
comparison subjects,1
diseases developmental,1
cohort authors identified four,1
blocks found,1
cns-relevant phenotypes results,1
replication finally tested met,1
exposure cancer,1
initial cohort authors,1
variation influences,1
second sample similar frequencies,1
rates first-degree,1
second independent sample,1
sample conclusion data,1
cancer schizophrenia,1
developmental etiology including,1
schizophrenia patients suggest,1
ability objective despite increased,1
cancer-related genes schizophrenia,1
one block,1
0 56 authors,1
protective haplotype associated,1
genotyped second independent,1
schizophrenia method authors,1
block 3 finding,1
block 3 finding second,1
g results,1
etiology including schizophrenia method,1
patients 112 comparison,1
cancer schizophrenia patients general,1
caucasian patients 137,1
schizophrenia may related,1
found one block,1
suggest met,1
genetic variation met proto-oncogene,1
schizophrenia patients suggest inverse,1
cancer schizophrenia patients,1
112 comparison subjects replication,1
initial cohort,1
met proto-oncogene,1
haplotype blocks found,1
demonstrated lower,1
interest candidate,1
suggest inverse relationship,1
genetic variation met,1
influences risk autism,1
56 authors,1
may related genetic factors,1
neuropsychiatric diseases developmental etiology,1
cancer schizophrenia may related,1
cohort authors,1
sample similar,1
overrepresented comparison,1
authors replicated block 3,1
3 finding second sample,1
authors examined relationship,1
sample similar frequencies 46,1
supporting neurodevelopmental,1
0 66 moreover protective,1
cancer risk factors several,1
ability g results,1
lower cancer rates,1
associated higher g,1
association genetic variation met,1
schizophrenia method authors examined,1
combined comparison sample,1
role across cns-relevant phenotypes,1
cancer-related genes,1
relationship cancer schizophrenia may,1
objective despite increased exposure,1
subjects replication finally,1
relative schizophrenia patients frequency,1
21 single-nucleotide polymorphisms met,1
frequencies 46,1
across cns-relevant phenotypes,1
proto-oncogene schizophrenia,1
results initial cohort,1
increased exposure cancer,1
data suggest met,1
genotyped second,1
schizophrenia risk neurocognition,1
growing evidence suggesting intriguing,1
moreover protective,1
met also involved neurodevelopment,1
globally associated schizophrenia block,1
21 single-nucleotide polymorphisms,1
tumor metastasis met,1
incidence cancer,1
46 comparison subjects 36,1
56 authors replicated block,1
subjects frequency 47 relative,1
0 66 moreover,1
46 comparison,1
cancer schizophrenia may,1
frequency 47 relative,1
sample 107,1
sample similar frequencies,1
112 comparison,1
genetic factors studies schizophrenia,1
etiology including schizophrenia,1
exposure cancer risk factors,1
studies schizophrenia focused,1
method authors examined relationship,1
block 3 common,1
similar frequencies,1
g results initial cohort,1
suggest met variation influences,1
schizophrenia focused cancer-related genes,1
common haplotype overrepresented comparison,1
0 x 10 4,1
primarily linked tumor metastasis,1
finally tested,1
diseases developmental etiology,1
studies demonstrated lower,1
thus met may particular,1
comparison subjects 36 schizophrenia,1
lower cancer,1
comparison subjects replication,1
associated higher g combined,1
polymorphisms met schizophrenia 173,1
general population lower,1
identified four haplotype,1
schizophrenia block 3 common,1
4 0 x,1
met variation influences,1
risk neurocognition,1
evidence suggesting intriguing,1
genetic factors studies,1
neurodevelopment influences risk,1
sample 107 patients,1
frequency 47,1
ability g results initial,1
including schizophrenia method,1
21 single-nucleotide,1
comparison subjects replication finally,1
second independent sample 107,1
demonstrated lower incidence cancer,1
proto-oncogene primarily,1
relationship 21 single-nucleotide polymorphisms,1
comparison subjects frequency,1
results initial,1
neurocognition supporting neurodevelopmental role,1
higher g combined,1
first-degree relatives schizophrenia patients,1
data suggest met variation,1
4 odds ratio,1
rates first-degree relatives,1
neurodevelopment influences risk autism,1
moreover protective haplotype,1
block globally,1
cancer-related genes met proto-oncogene,1
combined comparison sample conclusion,1
relatives schizophrenia,1
patients frequency,1
suggest inverse relationship cancer,1
4 odds ratio 0,1
patients suggest,1
proto-oncogene schizophrenia general,1
03 odds ratio 0,1
137 comparison subjects,1
four haplotype blocks,1
developmental etiology,1
polymorphisms met schizophrenia,1
association genetic variation,1
demonstrated lower incidence,1
population lower cancer rates,1
haplotype associated higher g,1
cohort authors identified,1
may particular interest,1
higher g combined comparison,1
candidate gene neuropsychiatric diseases,1
gene neuropsychiatric diseases,1
3 common haplotype,1
replication finally,1
supporting neurodevelopmental role across,1
p 4 0 x,1
proto-oncogene,1
gene neuropsychiatric diseases developmental,1
comparison subjects genotyped second,1
lower incidence cancer schizophrenia,1
met variation,1
replicated block,1
neurocognition supporting,1
met effects general cognitive,1
suggesting intriguing,1
several studies demonstrated lower,1
candidate gene neuropsychiatric,1
cns-relevant phenotypes,1
patients 137,1
comparison sample conclusion data,1
subjects genotyped second,1
focused cancer-related,1
particular interest candidate gene,1
effects general cognitive ability,1
several studies demonstrated,1
genes met proto-oncogene primarily,1
comparison subjects 36,1
replication finally tested,1
involved neurodevelopment influences risk,1
proto-oncogene primarily linked,1
one block globally associated,1
similar frequencies 46 comparison,1
population lower cancer,1
lower incidence cancer,1
replicated block 3,1
subjects 36 schizophrenia patients,1
developmental etiology including schizophrenia,1
initial cohort authors identified,1
factors studies schizophrenia,1
met effects general,1
haplotype blocks,1
across cns-relevant phenotypes results,1
schizophrenia patients frequency,1
examined relationship 21,1
46 comparison subjects,1
112 comparison subjects,1
schizophrenia block 3,1
single-nucleotide polymorphisms met,1
107 patients 112 comparison,1
thus met,1
173 caucasian patients 137,1
relative schizophrenia,1
variation influences schizophrenia,1
patients general,1
met variation influences schizophrenia,1
neurodevelopmental role,1
odds ratio 0 66,1
ability objective,1
173 caucasian patients,1
137 comparison,1
thus met may,1
cns-relevant,1
associated schizophrenia block,1
subjects replication finally tested,1
47 relative schizophrenia,1
second sample similar,1
haplotype overrepresented comparison,1
scz support etiological,1
scz larger,1
scz involving comt,1
trios genotyped,1
schizophrenia scz however inconsistent,1
association dysbindin scz,1
scz patients characterized cognitive,1
involving comt gene also,1
performance trail-making,1
tmt-a n,1
scz involving comt gene,1
trios genotyped 38 dysbindin,1
may needed order unravel,1
fh-scz,1
haplotype showed,1
significant correction 504,1
role genetic basis,1
pair-wise epistatic,1
large combined case-control family-based,1
german ancestry background,1
studies triggered,1
studied candidate,1
significant association performance tmt-a,1
skepticism,1
snps comt results,1
largest samples european,1
detected dysbindin markers,1
significant association performance,1
triggered skepticism towards,1
german ancestry background dysbindin,1
tests b tmt-a,1
combined case-control family-based sample,1
needed order,1
tmt-b findings remain significant,1
towards validity findings hapmap-based,1
support etiological involvement,1
rs1047631 previously reported part,1
across studies triggered skepticism,1
using narrowly-defined,1
parent-offspring trios genotyped,1
possible role genetic,1
comparisons conclusions results based,1
german ethnicity method six,1
assessed epistatic interactions,1
phenotypes scz detect epistatic,1
scz patients characterized,1
scz involving,1
n 247,1
tmt-a n 219,1
basis proposed,1
larger samples may,1
association performance tmt-a,1
trail-making tests,1
scz 776 controls 180,1
comt markers remained,1
trail-making tests b tmt-a,1
comt results association detected,1
family-based sample,1
scz support etiological involvement,1
one marker rs1047631 previously,1
scz larger samples may,1
reported part risk haplotype,1
part risk,1
147 patients,1
patients characterized cognitive performance,1
pair-wise comparisons conclusions results,1
based one largest samples,1
role genetic basis proposed,1
scz detect epistatic interactions,1
validity findings hapmap-based,1
dtnbp1 widely studied,1
schizophrenia patients p 0,1
pair-wise comparisons conclusions,1
scz 776 controls,1
dysbindin comt,1
b tmt-a n,1
scz fh-scz subgroup one,1
correction multiple comparisons similarly,1
hundred thirty-four cases dsm-iv,1
unravel dysbindin possible role,1
interactions dysbindin markers 14,1
inconsistent results across studies,1
hundred thirty-four,1
validity findings hapmap-based study,1
scz large sample,1
dtnbp1 schizophrenia,1
basis proposed intermediate phenotypes,1
dysbindin scz,1
association performance tmt-a tmt-b,1
assessed epistatic interactions dysbindin,1
sample german,1
narrowly-defined criteria scz support,1
controls 180 parent-offspring trios,1
findings hapmap-based study reappraised,1
largest samples european caucasians,1
subsamples 147,1
dtnbp1 schizophrenia large,1
subgroup one marker rs1047631,1
dysbindin snps also,1
dysbindin markers 14 snps,1
previous evidence,1
detect epistatic,1
also studied two phenotypically-defined,1
38 dysbindin snps also,1
german ethnicity,1
comparisons similarly pair-wise epistatic,1
thirty-four cases,1
phenotypically-defined subsamples 147,1
tmt-a,1
subsamples,1
cognitive performance trail-making tests,1
towards validity findings,1
dysbindin dtnbp1 widely,1
markers 14 snps,1
n 219,1
findings remain significant,1
dysbindin markers 14,1
multiple comparisons similarly pair-wise,1
147 patients positive,1
tmt-a tmt-b,1
involving comt,1
studies triggered skepticism towards,1
gene schizophrenia scz,1
inconsistent results,1
european caucasians using,1
dysbindin markers scz,1
reported part risk,1
case-control family-based sample german,1
detected dysbindin,1
controls 180 parent-offspring,1
samples may needed,1
b tmt-a n 219,1
nominally significant association performance,1
reappraisal association,1
parent-offspring,1
parent-offspring trios,1
association detected,1
ethnicity method,1
fh-scz scz,1
interactions dysbindin comt,1
unravel,1
219 tmt-b,1
tmt-a n 219 tmt-b,1
assessed epistatic,1
increased exposure cancer risk,1
met schizophrenia 173,1
influences schizophrenia risk neurocognition,1
authors identified four haplotype,1
linked tumor metastasis met,1
subjects 36 schizophrenia,1
proto-oncogene primarily linked tumor,1
genes met proto-oncogene,1
cancer rates first-degree relatives,1
107 patients 112,1
identified four haplotype blocks,1
focused cancer-related genes met,1
metastasis met also involved,1
33 p 4,1
studies schizophrenia focused cancer-related,1
schizophrenia risk neurocognition supporting,1
107 patients,1
relatives schizophrenia patients,1
primarily linked tumor,1
met may particular,1
metastasis met also,1
authors replicated,1
cns-relevant phenotypes results add,1
tested met effects,1
66 moreover protective haplotype,1
finding second sample similar,1
metastasis met,1
66 moreover protective,1
four haplotype blocks found,1
137 comparison subjects genotyped,1
polymorphisms met,1
moreover protective haplotype associated,1
influences risk autism thus,1
independent sample 107 patients,1
cognitive ability objective,1
part risk haplotype showed,1
inverse relationship cancer schizophrenia,1
schizophrenia focused cancer-related,1
single-nucleotide polymorphisms met schizophrenia,1
autism thus met,1
lower incidence,1
schizophrenia patients frequency 33,1
incidence cancer schizophrenia patients,1
met proto-oncogene schizophrenia general,1
finding second sample,1
cancer-related,1
higher g,1
g combined comparison sample,1
comparison subjects frequency 47,1
frequency 33 p,1
neurodevelopmental role across cns-relevant,1
schizophrenia 173 caucasian patients,1
56 authors replicated,1
haplotype overrepresented comparison subjects,1
tumor metastasis met also,1
neurocognition supporting neurodevelopmental,1
neurodevelopmental role across,1
etiology including,1
variation met,1
173 caucasian,1
add growing evidence suggesting,1
patients general population,1
tested met,1
interest candidate gene neuropsychiatric,1
3 finding second,1
patients 112 comparison subjects,1
involved neurodevelopment influences,1
66 moreover,1
found one block globally,1
patients 137 comparison subjects,1
diseases developmental etiology including,1
suggesting intriguing relationship,1
3 common haplotype overrepresented,1
suggesting intriguing relationship cancer-related,1
factors studies,1
lower cancer rates first-degree,1
relationship cancer schizophrenia,1
genes met,1
globally associated schizophrenia,1
replicated block 3 finding,1
risk autism thus,1
met also,1
factors several studies demonstrated,1
common haplotype overrepresented,1
conclusion data suggest met,1
examined relationship 21 single-nucleotide,1
g results initial,1
patients frequency 33,1
36 schizophrenia patients p,1
cognitive ability g results,1
776 controls 180,1
inconsistent results across,1
background dysbindin dtnbp1,1
markers scz,1
findings remain significant correction,1
504 pair-wise,1
proposed intermediate phenotypes scz,1
cases dsm-iv scz,1
intriguing relationship,1
samples may needed order,1
results based one largest,1
skepticism towards validity,1
247 given previous,1
characterized cognitive performance,1
triggered skepticism,1
block 3,1
10 4 odds ratio,1
relationship cancer-related,1
finally tested met,1
authors replicated block,1
47 relative,1
ratio 0 56 authors,1
3 finding,1
schizophrenia 173,1
tested met effects general,1
finally tested met effects,1
comparison sample,1
cognitive ability objective despite,1
results add growing evidence,1
intriguing relationship cancer-related,1
across cns-relevant,1
patients p 0 03,1
cancer-related genes schizophrenia susceptibility,1
including schizophrenia method authors,1
suggest met variation,1
met may particular interest,1
schizophrenia may related genetic,1
relationship cancer,1
comparison subjects genotyped,1
odds ratio 0 56,1
